Medium,Height,Day,Student
Sauer,5.498865477855831,8,John Doe
Sauer,3.5497823780627575,8,John Doe
Sauer,3.7779792772362133,8,John Doe
Sauer,3.5159042652178356,8,John Doe
Sauer,5.182420711702012,8,John Doe
Sauer,4.47159881617347,8,John Doe
Sauer,4.233150343219283,8,John Doe
Sauer,4.283695383528531,8,John Doe
Sauer,5.1536087092043426,8,John Doe
Sauer,6.074006799474121,8,John Doe
Sauer,3.7211215763268335,8,John Doe
Sauer,2.406618265049256,8,John Doe
Sauer,5.239630830749136,8,John Doe
Sauer,3.5374557180483803,8,John Doe
Sauer,6.022428464862931,8,John Doe
Sauer,4.849373776170324,8,John Doe
Sauer,4.877273596428171,9,John Doe
Sauer,5.99322830730676,9,John Doe
Sauer,4.893457176583551,9,John Doe
Sauer,6.307013258407702,9,John Doe
Sauer,8.01397065313975,9,John Doe
Sauer,4.945292312739503,9,John Doe
Sauer,3.9210991610142,9,John Doe
Sauer,4.352590948932426,9,John Doe
Sauer,5.374798861510229,9,John Doe
Sauer,6.655806441178195,9,John Doe
Sauer,5.232675106987261,9,John Doe
Sauer,5.0138737152454285,9,John Doe
Sauer,5.529497624849662,9,John Doe
Sauer,5.314488758649604,9,John Doe
Sauer,4.34199337590051,9,John Doe
Sauer,5.2692625468625565,9,John Doe
Sauer,4.652147378421187,9,John Doe
Sauer,3.670901798378004,9,John Doe
Sauer,4.7460522228257265,9,John Doe
Sauer,7.0111010992432465,9,John Doe
Sauer,6.247216913093964,10,John Doe
Sauer,5.8838335711285294,10,John Doe
Sauer,6.274818333800371,10,John Doe
Sauer,3.6155340281991877,10,John Doe
Sauer,6.536765105675214,10,John Doe
Sauer,5.105730092325057,10,John Doe
Sauer,5.671583316087614,10,John Doe
Sauer,5.379542623708209,10,John Doe
Sauer,3.8301908911452864,10,John Doe
Sauer,6.3148159560926755,10,John Doe
Sauer,4.433038663088366,10,John Doe
Sauer,5.686799635360406,10,John Doe
Sauer,4.67744846314813,10,John Doe
Sauer,3.8493780333960093,10,John Doe
Sauer,4.935198139681091,10,John Doe
Sauer,6.340453006833806,10,John Doe
Sauer,4.643577441394477,10,John Doe
Sauer,4.523076420602639,10,John Doe
Sauer,7.1703789570647025,10,John Doe
Sauer,6.579788485599326,10,John Doe
Sauer,5.605438796151397,11,John Doe
Sauer,5.7830756967029995,11,John Doe
Sauer,5.934147147772656,11,John Doe
Sauer,5.666381842346736,11,John Doe
Sauer,7.743841779105878,11,John Doe
Sauer,5.676567573305457,11,John Doe
Sauer,4.788623234050712,11,John Doe
Sauer,5.077320814507602,11,John Doe
Sauer,4.654465007944408,11,John Doe
Sauer,5.8205063465396885,11,John Doe
Sauer,6.2563277503105725,11,John Doe
Sauer,4.315480681088557,11,John Doe
Sauer,5.8889770501120315,11,John Doe
Sauer,7.208150745262455,11,John Doe
Sauer,6.971796419052475,11,John Doe
Sauer,6.143731518032202,11,John Doe
Sauer,6.407889532414806,11,John Doe
Sauer,5.948717144682589,11,John Doe
Sauer,5.544518845022996,11,John Doe
Sauer,4.660240333502235,11,John Doe
Sauer,7.242115468559935,12,John Doe
Sauer,6.109298918225475,12,John Doe
Sauer,6.455632086550363,12,John Doe
Sauer,8.208885442558419,12,John Doe
Sauer,4.031578626444363,12,John Doe
Sauer,6.157217399727497,12,John Doe
Sauer,7.994148011436943,12,John Doe
Sauer,6.334206029697634,12,John Doe
Sauer,7.502133095864362,12,John Doe
Sauer,7.769905949874534,12,John Doe
Sauer,6.751101030856762,12,John Doe
Sauer,6.766743278212932,12,John Doe
Sauer,7.494532238767825,12,John Doe
Sauer,5.87884756373909,12,John Doe
Sauer,7.0046181613033305,12,John Doe
Sauer,7.070876642589457,12,John Doe
Sauer,5.560371531691006,12,John Doe
Sauer,6.696302004168335,12,John Doe
Sauer,7.50165472528769,12,John Doe
Sauer,7.306237512718017,12,John Doe
Sauer,9.332449359805233,13,John Doe
Sauer,6.485096227824104,13,John Doe
Sauer,6.86554750095102,13,John Doe
Sauer,7.379932806431697,13,John Doe
Sauer,7.825306192421415,13,John Doe
Sauer,6.8354260452772975,13,John Doe
Sauer,8.996656635815373,13,John Doe
Sauer,7.441910604912489,13,John Doe
Sauer,7.623888848706915,13,John Doe
Sauer,7.713652790361271,13,John Doe
Sauer,7.857129136759565,13,John Doe
Sauer,5.664916079143968,13,John Doe
Sauer,7.93092784490271,13,John Doe
Sauer,7.627597224492242,13,John Doe
Sauer,5.782273457520037,13,John Doe
Sauer,6.840053118007771,13,John Doe
Sauer,8.16229602922945,13,John Doe
Sauer,8.041982464802507,13,John Doe
Sauer,6.960798529722063,13,John Doe
Sauer,7.869518968796332,13,John Doe
Sauer,7.3878155131270935,14,John Doe
Sauer,7.8161434770663885,14,John Doe
Sauer,6.106770362223273,14,John Doe
Sauer,8.184823725671945,14,John Doe
Sauer,7.317179475006763,14,John Doe
Sauer,7.159396660617366,14,John Doe
Sauer,6.825086476522397,14,John Doe
Sauer,8.460128481228585,14,John Doe
Sauer,8.535595702398908,14,John Doe
Sauer,8.63423858590278,14,John Doe
Sauer,6.392524078635815,14,John Doe
Sauer,9.105898966650173,14,John Doe
Sauer,8.90108510052091,14,John Doe
Sauer,6.153477454228501,14,John Doe
Sauer,7.3956643549765815,14,John Doe
Sauer,8.015059958948493,14,John Doe
Sauer,10.105030808282363,14,John Doe
Sauer,9.620297800502769,14,John Doe
Sauer,7.9715215581228165,14,John Doe
Sauer,9.279936423431586,14,John Doe
